"";"ds";"search_id";"property_type";"property_subtype";"price_huf_low";"price_huf_high";"area_size_low";"area_size_high";"lot_size_low";"lot_size_high";"total_room_count_low";"total_room_count_high";"district"
"6103";2021-02-15;"da03d7e9-27ff-4e15-887b-0389fb1b88a6";"house";"detached house";0;115000000;NA;NA;130;2147483647;NA;NA;"Budapest XVI."
"6104";2021-02-06;"90c5f85f-7a9b-4539-9f4e-913fd00b6314";"apartment";NA;0;62000000;66;80;NA;NA;NA;NA;"Budapest IV."
"6105";2021-02-06;"e412397e-cc26-4c9c-a36f-80cef574841f";"apartment";NA;0;16000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"6106";2021-02-14;"995d0314-f966-4a50-a2d2-8c8d0653d97f";"house";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest XXI."
"6107";2021-02-14;"ac4b765c-9b32-4897-b3ed-340184f009ca";"house";NA;30000000;49000000;70;200;NA;NA;3;5;"Budapest XIV."
"6108";2021-02-23;"19c4e074-760f-4d0a-b9c0-30a72c4005bd";"house";NA;0;110000000;85;2147483647;NA;NA;4;2147483647;"Budapest XVI."
"6109";2021-02-22;"73b4e686-f011-4788-8a3e-4c1cfdc3dc79";"apartment";"brick flat";0;39000000;35;50;NA;NA;2;2147483647;"Budapest II."
"6110";2021-02-23;"c60edfa2-3225-4690-a638-340118928471";"apartment";"brick flat";0;85000000;52;2147483647;NA;NA;3;2147483647;"Budapest IX."
"6111";2021-02-24;"eebde23a-51b2-4dc2-95c6-5c42f1eaf865";"apartment";NA;0;39000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"6112";2021-02-22;"06a41528-a706-4b10-8dc9-352a7f9d8cfd";"apartment";NA;10000000000000;20000000000000;NA;NA;NA;NA;NA;NA;NA
"6113";2021-02-22;"07f24260-21b4-44bb-a7c7-a12476b73e68";"apartment";NA;0;110000000;100;2147483647;NA;NA;NA;NA;"Budapest III."
"6114";2021-02-24;"2f90fe11-b5c5-4bcb-bf1f-6ae9c7965dc5";"house";NA;63000000;77000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"6115";2021-02-14;"aad10cbb-8aa2-442f-b0b9-7b52628172f9";"house";NA;50000000;150000000;50;150;NA;NA;NA;NA;"Budapest II."
"6116";2021-02-22;"317dd315-8ac0-4ba0-aa3e-6afeefab6454";"house";NA;0;8000000000;50;90;NA;NA;NA;NA;"Budapest III."
"6117";2021-02-24;"98912dd0-32a0-4b8a-afcd-27acea285258";"apartment";"brick flat";0;170000000;100;2147483647;NA;NA;3;2147483647;"Budapest II."
"6118";2021-02-24;"9b48cedd-817d-447e-be8c-6b648d5a7a73";"apartment";NA;10000000;37000000;60;2147483647;NA;NA;NA;NA;"Budapest XI."
"6119";2021-02-24;"9b48cedd-817d-447e-be8c-6b648d5a7a73";"apartment";NA;10000000;37000000;60;2147483647;NA;NA;NA;NA;"Budapest II."
"6120";2021-02-23;"d6266a76-bb50-4ed8-ba22-7a85737de618";"apartment";NA;0;46000000;60;2147483647;NA;NA;NA;NA;"Budapest IV."
"6121";2020-02-09;"0382f9a2-201f-4f1d-896a-8131c7d6d4e4";"house";NA;50000000;79000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"6122";2020-02-09;"56ad99d5-35ba-41f5-92e0-4eecf4176743";"apartment";"brick flat";38000000;52000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"6123";2020-02-01;"b6ec345b-0abe-49d1-87f5-e8af4c0e87c1";"apartment";"sliding formwork flat";8000000;12000000;NA;NA;NA;NA;NA;NA;"Budapest X."
"6124";2020-02-19;"c699a729-0951-4b39-b992-637590ba94ae";"apartment";NA;45000000;52000000;40;55;NA;NA;NA;NA;"Budapest II."
"6125";2020-02-17;"db9a1671-2d29-48ef-a326-6d06e0b24dd4";"house";"detached house";70000000;95000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"6126";2020-02-17;"b74ad042-ddf2-4de3-b547-ecd31e330131";"apartment";NA;70000000;120000000;NA;NA;NA;NA;3;2147483647;"Budapest I."
"6127";2020-02-18;"6021fb38-572f-4ef7-83a7-b916b570a2bf";"apartment";NA;0;85000000;60;2147483647;NA;NA;NA;NA;"Budapest XIII."
"6128";2020-02-18;"6021fb38-572f-4ef7-83a7-b916b570a2bf";"apartment";NA;0;85000000;60;2147483647;NA;NA;NA;NA;"Budapest XIV."
"6129";2020-02-17;"85558ca4-71a7-4fa0-9bbd-59d7da7fb8e2";"house";NA;0;130000000;100;2147483647;NA;NA;NA;NA;"Budapest III."
"6130";2020-02-17;"b193e06d-2897-48d2-b485-e4936a21ebb6";"apartment";NA;10000000;120000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"6131";2020-02-10;"09ba5bf9-8779-4f9d-9ada-891bad3d81c3";"apartment";NA;56000000;58000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"6132";2021-02-15;"6f23d82d-4649-4aee-a53b-503476217487";"apartment";NA;35000000;48000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"6133";2021-02-22;"8dd007ee-2f80-4aa6-9e16-7102ba5807a3";"apartment";"brick flat";0;48000000;68;2147483647;NA;NA;NA;NA;"Budapest XI."
"6134";2020-02-09;"7a201964-98b6-4970-8f2e-53df7d0f45dc";"apartment";"brick flat";0;63000000;75;2147483647;NA;NA;4;2147483647;NA
"6135";2020-02-09;"4febbb40-9041-4720-8de8-693311826c98";"apartment";NA;29000000;31000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"6136";2020-02-09;"78f75d70-e443-44f9-84dd-f687747855e0";"apartment";NA;60000000;102000000;75;2147483647;NA;NA;3;2147483647;"Budapest V."
"6137";2020-02-01;"1172e04d-a7a0-436d-8500-721d9b0ef873";"house";NA;0;120000000;100;2147483647;NA;NA;NA;NA;"Budapest XII."
"6138";2020-02-18;"188c1ac6-213e-49df-96ae-08d0f81a627b";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"6139";2020-02-17;"e47d6b0f-da25-4366-aa7b-ab849d884602";"apartment";"brick flat";0;43000000;80;80;NA;NA;NA;NA;NA
"6140";2020-02-17;"72d0a5be-05d5-4435-89c1-eb1e38e84730";"apartment";NA;60000000;74000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"6141";2020-02-10;"9c068a3c-ab43-426e-97d3-332f6b8fa6aa";"house";NA;50000000;110000000;NA;NA;NA;NA;4;2147483647;"Budapest XII."
"6142";2020-02-18;"dcc501ec-f9f7-4a07-944c-b105584a5cf4";"apartment";"sliding formwork flat";0;27500000;NA;NA;NA;NA;2;2147483647;"Budapest XIII."
"6143";2020-02-17;"8d0bea89-c87c-49c6-931b-a19eecbc407b";"house";"detached house";135000000;150000000;100;2147483647;NA;NA;4;2147483647;"Budapest I."
"6144";2020-02-18;"98444678-9d63-4195-942a-609522c82f90";"apartment";NA;0;18000000;25;2147483647;NA;NA;NA;NA;"Budapest XIII."
"6145";2020-02-10;"1c405c25-7680-4374-b994-fa7606c0de1c";"apartment";NA;120000000;150000000;NA;NA;NA;NA;3;2147483647;"Budapest II."
"6146";2021-02-15;"01513263-8134-46f5-b87e-40bb3c66535b";"house";"detached house";60000000;180000000;190;2147483647;600;1500;NA;NA;"Budapest XII."
"6147";2021-02-15;"092831b2-7510-40f4-a811-7e09c662db14";"house";NA;0;200000000;90;2147483647;NA;NA;8;2147483647;"Budapest XII."
"6148";2021-02-15;"15703f42-732f-42e3-bbbf-ca9a439ef600";"apartment";NA;0;85000000;75;2147483647;NA;NA;4;2147483647;"Budapest III."
"6149";2021-02-15;"5607530a-4ff5-4a0c-a3de-8d37f2129889";"house";"detached house";0;200000000;NA;NA;NA;NA;4;2147483647;"Budapest XXII."
"6150";2021-02-15;"bbf3cca2-ff28-4ba2-b753-258419a35dc6";"apartment";NA;0;52000000;75;2147483647;NA;NA;NA;NA;"Budapest VI."
"6151";2021-02-15;"f0067fe3-9c4c-404a-b62c-22f143c100b5";"house";"terraced house";0;125000000;NA;NA;280;2147483647;NA;NA;"Budapest III."
"6152";2021-02-06;"704dd168-fcc2-4dd9-b9b9-e8423fc4e331";"apartment";NA;80000000;150000000;120;2147483647;NA;NA;4;2147483647;"Budapest II."
"6153";2021-02-14;"51c0ff14-9cdb-4186-85d9-3d626d913115";"apartment";NA;3000000;10000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"6154";2021-02-14;"4c672084-9432-4f5d-81f2-dd375af1a113";"house";NA;0;68000000;60;2147483647;NA;NA;NA;NA;"Budapest XXII."
"6155";2021-02-14;"112ba4bf-dcf5-4633-a890-9fcea8413ab0";"apartment";NA;60000000;68000000;0;115;NA;NA;3;2147483647;"Budapest IV."
"6156";2021-02-14;"350a91d6-2511-4300-b0c1-09d8e2bb07f4";"apartment";NA;25000000;46000000;20;75;NA;NA;NA;NA;"Budapest IX."
"6157";2021-02-06;"b1b21af2-548a-4167-8fe0-f6643a5dc770";"apartment";"sliding formwork flat";0;18000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"6158";2021-02-24;"d0d99f18-f5c5-4cec-963c-19e4fbd54f2a";"house";NA;1110000000;1339000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"6159";2021-02-24;"148d1945-c3a7-4406-be42-ac0960ef8a3a";"house";NA;45000000;58000000;74;120;NA;NA;2;2147483647;"Budapest XVI."
"6160";2021-02-22;"08d0ed1d-dfaa-4503-b023-6f62be4e2973";"house";"detached house";50000000;58000000;100;2147483647;500;2147483647;3;2147483647;"Budapest XVII."
"6161";2021-02-22;"da3754d1-4c54-400c-990b-66d7dc976bd9";"apartment";NA;0;41000000;45;2147483647;NA;NA;NA;NA;"Budapest IV."
"6162";2021-02-14;"a857b8f4-9c04-471e-983d-ac98fe249ff0";"house";NA;100000000;130000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"6163";2021-02-22;"5a85db97-2024-48e9-8201-36bf34e3841e";"apartment";NA;120000000;160000000;NA;NA;NA;NA;3;2147483647;"Budapest II."
"6164";2021-02-22;"58d196dd-d445-40d0-8a79-8d92648b1064";"house";NA;2000000;200000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"6165";2021-02-22;"304f5528-84f3-41d4-b77b-e2e6cc9cf541";"apartment";NA;15000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest XXIII."
"6166";2021-02-23;"e2c72ab7-0aab-45ad-b7e3-c4ea95128855";"house";NA;0;8000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"6167";2021-02-23;"425d96c5-e9ed-4278-abed-dbf94c82c994";"apartment";NA;0;9000000000000;NA;NA;NA;NA;NA;NA;NA
"6168";2021-02-14;"b89bcb8c-9fef-440a-b9b1-0974a905e338";"house";NA;0;63000000;85;2147483647;NA;NA;NA;NA;"Budapest XIX."
"6169";2020-02-01;"7771b63f-bbe5-44d4-8274-8edd37853754";"apartment";"prefabricated panel flat";0;18000000;NA;NA;NA;NA;2;2147483647;NA
"6170";2020-02-10;"5877fb92-944b-4f75-9a35-a07892bc872e";"house";NA;90000000;95000000;NA;NA;NA;NA;NA;NA;"Budapest XV."
"6171";2020-02-01;"ccc175cf-e083-4720-bd6d-542c22d09299";"apartment";NA;0;120000000;29;120;NA;NA;NA;NA;"Budapest XIII."
"6172";2020-02-01;"f0eca98a-d4b5-40ff-8d2b-3f84b39e5d9f";"house";NA;90000000;200000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"6173";2020-02-01;"f0eca98a-d4b5-40ff-8d2b-3f84b39e5d9f";"house";NA;90000000;200000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"6174";2020-02-01;"0220a2e7-e19d-4b1c-985d-67ae4de0102e";"house";"detached house";70000000;76000000;NA;NA;NA;NA;4;2147483647;"Budapest XVI."
"6175";2020-02-18;"249877e6-ec5e-4b8a-a531-664b677c4b3e";"apartment";NA;50000000;110000000;65;2147483647;NA;NA;3;2147483647;"Budapest V."
"6176";2020-02-17;"ca605450-15a1-4500-91e7-3ea9a3cf9a17";"apartment";NA;16000000;17000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"6177";2020-02-17;"eb2ad6a1-914c-4a04-801c-e62c41396b42";"house";NA;0;46000000;55;2147483647;NA;NA;NA;NA;"Budapest XII."
"6178";2020-02-17;"7de3f46c-a3d6-493a-9a53-cc8d1b2801aa";"apartment";NA;14000000;16000000;NA;NA;NA;NA;2;2147483647;"Budapest VII."
"6179";2020-02-18;"e2b53b11-6908-4493-98f9-0ead44e34280";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"6180";2020-02-19;"12f1ede0-845e-4c34-adf7-662b95de073c";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;NA
"6181";2020-02-19;"473b936e-e1b1-4463-bb05-c6ec81e025b0";"house";NA;0;86000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"6182";2020-02-18;"ba19721c-a551-42bf-8517-65b56719983b";"apartment";NA;0;34000000;47;2147483647;NA;NA;NA;NA;"Budapest XII."
"6183";2020-02-18;"ac01c6e9-a123-4c71-a139-df3349b7ef35";"apartment";NA;0;44000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"6184";2020-02-18;"971fb8c5-1a7d-4bbd-94ff-59f0e7d80377";"apartment";NA;40000000;57000000;50;2147483647;NA;NA;1;2147483647;"Budapest X."
"6185";2020-02-18;"beb95b3b-5a0c-4e6a-b49f-fe8d76333912";"apartment";NA;18000000;29000000;33;60;NA;NA;NA;NA;"Budapest IX."
"6186";2020-02-10;"08b975e4-c7e8-45a0-acce-5eac424bc1e8";"house";NA;0;63000000;NA;NA;180;2147483647;NA;NA;"Budapest XVIII."
"6187";2021-02-15;"de6f3a28-2749-417b-9716-f3055ce8bc67";"apartment";NA;13000000;18000000;25;2147483647;NA;NA;NA;NA;"Budapest XIII."
"6188";2021-02-06;"1b33b565-cb7a-4c45-8a71-9060c3ccdacc";"house";"terraced house";1000000;62000000;60;120;300;9999;NA;NA;"Budapest X."
"6189";2021-02-06;"0de03379-80cf-4f38-beed-ce6842a53e53";"apartment";NA;0;10000000;0;42;NA;NA;NA;NA;"Budapest XIX."
"6190";2021-02-06;"22cf00db-188c-48e1-89fd-c2c236b12ffb";"apartment";"brick flat";0;150000000;75;2147483647;NA;NA;NA;NA;"Budapest XIII."
"6191";2021-02-06;"01baba14-f7d9-4823-a64c-c7f3c411ceab";"apartment";NA;80000000;120000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"6192";2021-02-06;"4d824646-fe11-4562-bde5-7a1c02879e82";"house";NA;80000000;110000000;NA;NA;NA;NA;4;2147483647;"Budapest XXII."
"6193";2021-02-06;"79167634-3333-4a73-8659-c4495381080f";"lot";NA;0;11000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"6194";2021-02-06;"79167634-3333-4a73-8659-c4495381080f";"lot";NA;0;11000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"6195";2021-02-06;"718067c9-ea46-4d61-a8c6-20908fab95d9";"lot";NA;0;9000000;NA;NA;NA;NA;NA;NA;NA
"6196";2021-02-22;"b6a4c82e-7418-4bc9-b4e5-c46d66f3046d";"lot";NA;0;500000000;NA;NA;500;2147483647;NA;NA;"Budapest III."
"6197";2021-02-06;"c764e315-333d-41e0-b379-533fe276dac7";"apartment";NA;40000000;52000000;50;2147483647;NA;NA;NA;NA;"Budapest XIV."
"6198";2021-02-14;"67e9f75f-3043-48db-82d4-2e479341c206";"house";NA;100000000;180000000;120;200;NA;NA;NA;NA;"Budapest XII."
"6199";2021-02-23;"2dfe00bb-c00b-4af1-a32d-45caa2f19aed";"house";NA;0;8575000000;100;160;NA;NA;NA;NA;"Budapest XXII."
"6200";2021-02-23;"2b5feb96-c5a4-4177-b38b-639055c22b7b";"lot";NA;0;10000000;NA;NA;400;2147483647;NA;NA;"Budapest V."
"6201";2021-02-23;"2b5feb96-c5a4-4177-b38b-639055c22b7b";"lot";NA;0;10000000;NA;NA;400;2147483647;NA;NA;"Budapest I."
"6202";2021-02-14;"726d1a27-f3d1-49db-89dd-7be6e950c3ee";"house";"terraced house";0;85000000;70;2147483647;NA;NA;2;2147483647;NA
"6203";2021-02-14;"740e5b27-a714-4b00-b5c7-358552f390e0";"apartment";NA;84000000;88000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"6204";2021-02-06;"e4f3ef2d-6629-44b0-b2c4-666c7e014813";"apartment";NA;35000000;41000000;NA;NA;NA;NA;3;2147483647;"Budapest XI."
"6205";2021-02-14;"18cc8bd8-5c58-4ea5-a4a7-6f394fd86b6d";"apartment";NA;0;160000000;120;2147483647;NA;NA;4;2147483647;"Budapest III."
"6206";2021-02-14;"0242f6bf-2090-4905-9099-6efbba068c24";"apartment";NA;60000000;125000000;NA;NA;NA;NA;3;4;"Budapest III."
"6207";2021-02-24;"527d959d-2d14-42a8-93b5-b67d85eb610a";"apartment";NA;0;48000000;NA;NA;NA;NA;3;2147483647;"Budapest XIII."
"6208";2021-02-22;"2b8044bd-b33c-454a-bf8e-d180aa91ac5c";"house";NA;0;160000000;110;2147483647;NA;NA;NA;NA;"Budapest XII."
"6209";2021-02-14;"d6c3557c-29be-4d0c-81f8-a423f6759896";"house";NA;0;125000000;90;2147483647;NA;NA;NA;NA;"Budapest III."
"6210";2021-02-23;"c5ea5d19-7d98-43a3-8c7c-c4d75f884c00";"apartment";NA;0;120000000;85;2147483647;NA;NA;NA;NA;"Budapest II."
"6211";2021-02-22;"4657f5b9-8552-42b2-8006-4b38b7fc344b";"apartment";NA;0;130000000;NA;NA;NA;NA;3;2147483647;"Budapest I."
"6212";2021-02-23;"75d47a47-dd22-4461-8b2a-4c72840670f8";"apartment";"brick flat";0;84000000;80;2147483647;NA;NA;3;2147483647;"Budapest V."
"6213";2021-02-23;"9af3b197-1fbe-492a-b15e-ebe18f1cf0e9";"house";"detached house";95000000;135000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"6214";2021-02-14;"d06c3ed5-be9d-406e-ae6f-484ac689c3bc";"apartment";NA;42000000;43000000;54;56;NA;NA;NA;NA;"Budapest XIX."
"6215";2021-02-22;"b12feedc-8541-4a16-88f2-af5173267000";"house";NA;141000000;151000000;0;121;NA;NA;4;2147483647;"Budapest III."
"6216";2021-02-22;"149a979c-cad5-4536-bdc4-c5a49c87c8b3";"house";"detached house";45000000;69000000;NA;NA;500;1000;NA;NA;"Budapest XXIII."
"6217";2021-02-23;"0a2941cd-4dd6-4e22-8b62-7a4f85dd395c";"apartment";"brick flat";0;9000000;30;2147483647;NA;NA;NA;NA;"Budapest IX."
"6218";2021-02-22;"37c9e2f9-e81f-45c9-99ab-8b3cc046e81a";"house";NA;0;150000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"6219";2021-02-14;"b91ea4f4-7a5a-4d13-9314-4e76d630631d";"apartment";NA;27000000;37000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"6220";2021-02-24;"f81260b8-7ce7-4b02-a28e-ed24e8fd19dc";"house";NA;0;125000000;90;2147483647;NA;NA;NA;NA;"Budapest III."
"6221";2020-02-01;"87ad18de-3262-4210-89f1-f027f132a57d";"apartment";NA;0;13000000;20;2147483647;NA;NA;NA;NA;"Budapest I."
"6222";2020-02-01;"87ad18de-3262-4210-89f1-f027f132a57d";"apartment";NA;0;13000000;20;2147483647;NA;NA;NA;NA;"Budapest XII."
"6223";2020-02-01;"87ad18de-3262-4210-89f1-f027f132a57d";"apartment";NA;0;13000000;20;2147483647;NA;NA;NA;NA;"Budapest XIV."
"6224";2020-02-10;"5b2e0362-fa95-4943-ae4b-9258d32aada7";"apartment";NA;0;13000000;NA;NA;NA;NA;NA;NA;NA
"6225";2020-02-10;"6057a326-6af6-459b-b97e-805472a23e99";"apartment";NA;39000000;44000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"6226";2020-02-01;"50b4d66a-77a2-4a02-85c4-034233036058";"apartment";NA;55000000;61000000;88;100;NA;NA;NA;NA;"Budapest XIII."
"6227";2020-02-09;"22e63c38-ad6f-4869-9477-fb47d3f44fbe";"house";NA;55000000;85000000;100;2147483647;NA;NA;3;2147483647;"Budapest XIX."
"6228";2020-02-09;"3e7b4bc5-2f79-4e6e-8d1c-f93528d5cb77";"house";"detached house";0;41000000;70;2147483647;NA;NA;4;2147483647;"Budapest XXIII."
"6229";2020-02-10;"b742be68-76e6-415c-988b-3b4c2f46cba3";"apartment";NA;0;30000000000000;NA;NA;NA;NA;NA;NA;NA
"6230";2020-02-17;"f19320b8-295b-4c62-9656-dd020fd7c688";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"6231";2020-02-17;"5568dc91-9b5e-43ba-99c5-c3273c428a15";"apartment";NA;5000000;13000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"6232";2020-02-09;"b056d9cd-9faf-4137-ba95-ad2a08f508dd";"apartment";"brick flat";40000000000000;45000000000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"6233";2020-02-09;"d005ea68-899f-436c-86de-35d982aca112";"house";"detached house";0;160000000;130;2147483647;600;2147483647;NA;NA;"Budapest XI."
"6234";2020-02-18;"d7c1cb3d-b97e-4cbf-a5b6-a273d6e777f6";"house";"detached house";30000000;43000000;70;2147483647;150;2147483647;2;2147483647;"Budapest XIV."
"6235";2020-02-17;"857a22d1-d4e6-4038-b198-79aea38d87ab";"apartment";NA;0;30000000000000;43;2147483647;NA;NA;NA;NA;"Budapest XIV."
"6236";2020-02-18;"d62142d0-9c00-4ebc-83cb-12e685c2c57e";"apartment";"brick flat";40000000;51000000;50;62;NA;NA;3;2147483647;"Budapest XIV."
"6237";2021-02-15;"0ded7c90-33e9-4cc5-a698-532998ac02eb";"apartment";NA;0;135000000;120;2147483647;NA;NA;4;2147483647;"Budapest XIV."
"6238";2021-02-15;"23b0acf6-6569-48b7-85c5-287b90a8a6ad";"apartment";NA;100000000;250000000;90;2147483647;NA;NA;NA;NA;"Budapest XII."
"6239";2021-02-15;"3159302a-b9a2-4d5e-bc36-898d9e6f7b66";"house";NA;25000000;37000000;50;100;NA;NA;2;2147483647;"Budapest XX."
"6240";2021-02-15;"ecf842ea-37e9-46b2-a341-a9ebdaf426a1";"house";"detached house";100000000;300000000;200;500;750;2000;NA;NA;"Budapest VI."
"6241";2021-02-06;"1bfc9bfe-a3aa-4ea8-9f2f-a846c2e2010f";"apartment";"brick flat";0;48000000;58;2147483647;NA;NA;3;2147483647;"Budapest II."
"6242";2021-02-06;"55139cbe-af1f-4a1b-a4fa-6d1fe7e79557";"house";"semi-detached house";0;52000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"6243";2021-02-06;"55139cbe-af1f-4a1b-a4fa-6d1fe7e79557";"house";"semi-detached house";0;52000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"6244";2021-02-06;"9aa4f3ab-1c8f-46fb-8377-14bc53004ff1";"apartment";NA;0;10000000;15;2147483647;NA;NA;NA;NA;"Budapest X."
"6245";2021-02-06;"c2330901-14fc-4b48-b4f2-ad11fb4aa4da";"apartment";NA;0;37000000;50;2147483647;NA;NA;3;2147483647;"Budapest II."
"6246";2021-02-14;"72ff2eb9-6644-49bd-94f9-ac92d1f7adad";"house";NA;63000000;64000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"6247";2021-02-06;"5cfe6db7-9243-4533-bef5-7923e535f554";"apartment";NA;0;14000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"6248";2021-02-24;"bb62a96e-d7bb-4b8b-865c-e65a6e2b1a74";"house";NA;0;57000000;NA;NA;NA;NA;4;2147483647;"Budapest XVII."
"6249";2021-02-14;"9207dc79-2df3-463d-8eac-3836d4d7fb62";"lot";NA;0;12000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"6250";2021-02-06;"9ed07e2b-c0ec-489e-b02d-1084da19b3ba";"house";NA;30000000;1730000000;60;120;NA;NA;2;5;"Budapest XV."
"6251";2021-02-14;"33b0f4d4-8fc9-414f-97d7-079d2d112692";"house";NA;55000000;73000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"6252";2021-02-23;"1e6dcb93-012d-4908-8bc5-eabe1616971e";"house";NA;0;120000000;NA;NA;NA;NA;5;2147483647;"Budapest II."
"6253";2021-02-22;"c4dcd398-8864-46dc-a725-0db3ca04ee61";"apartment";NA;0;59000000;70;2147483647;NA;NA;4;2147483647;"Budapest XIII."
"6254";2021-02-22;"e1769121-83ce-4f77-8b8f-b4e43c59eb19";"apartment";"brick flat";0;41000000;30;50;NA;NA;1;2;"Budapest XI."
"6255";2021-02-23;"bac80681-17e1-4939-ae59-47b7a31d9d91";"house";NA;10000000;110000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"6256";2021-02-23;"c83e2ba7-134d-4387-950c-8b7d64422ad9";"house";NA;100000000;300000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"6257";2021-02-14;"d26e33e4-ef5d-4c54-b7fc-c9c14f79a577";"apartment";NA;0;85000000;65;2147483647;NA;NA;NA;NA;"Budapest II."
"6258";2021-02-22;"677a09f8-4762-409b-9669-54a5a11e6fb3";"apartment";NA;0;14000000;17;2147483647;NA;NA;NA;NA;"Budapest IX."
"6259";2021-02-22;"d98a0212-5d02-43cb-b9b1-06856b010e33";"apartment";"brick flat";0;52000000;65;2147483647;NA;NA;4;2147483647;"Budapest XIII."
"6260";2021-02-23;"40f1c511-cede-4c1c-bc48-6571def6a7c7";"apartment";NA;0;43000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"6261";2021-02-24;"81becf62-a433-4ab3-96b1-e1bd426725dd";"apartment";NA;1000000;17000000;NA;NA;NA;NA;2;2147483647;NA
"6262";2021-02-24;"83f37c74-07bb-4222-8652-1e03a86aab1c";"apartment";NA;15000000;19000000;0;40;NA;NA;NA;NA;"Budapest XI."
"6263";2021-02-22;"186dde90-f044-4e9e-992f-04c66030e75d";"apartment";NA;0;18000000;NA;NA;NA;NA;NA;NA;NA
"6264";2021-02-22;"9245d304-2fdd-4227-bdd4-7cc685c562f3";"apartment";NA;42000000;47000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"6265";2021-02-24;"e0966cdc-6487-43db-a94e-4c05159ca2e5";"apartment";NA;0;62000000;NA;NA;NA;NA;3;2147483647;NA
"6266";2021-02-24;"e1bc0405-6638-49c9-b32d-f1c5f96aec50";"apartment";NA;38000000;64000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"6267";2021-02-24;"e1b16aaf-a271-4e2b-ab97-b20045af248d";"apartment";NA;15000000;19000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"6268";2020-02-01;"88978697-ff20-444f-af38-d198f574833f";"apartment";NA;45000000;71000000;55;90;NA;NA;NA;NA;"Budapest XII."
"6269";2020-02-09;"80bb6694-834f-4286-92c0-62436dc070d9";"apartment";"brick flat";25000000;37000000;35;40;NA;NA;1;1;"Budapest XI."
"6270";2020-02-09;"53cf155a-39c0-4daa-9394-ae6f82be27d6";"apartment";NA;0;17000000;25;42;NA;NA;NA;NA;"Budapest I."
"6271";2020-02-01;"456318b5-1b1e-4156-b054-c6f1c8e2a331";"house";NA;30000000;150000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"6272";2020-02-19;"ee3d1045-3f6f-488c-aea5-c0ada5a11cd7";"apartment";NA;0;43000000;NA;NA;NA;NA;3;2147483647;"Budapest IV."
"6273";2020-02-17;"f2a3f788-7c80-45cf-a59b-b4a62efcba2d";"apartment";NA;0;69000000;12;2147483647;NA;NA;NA;NA;"Budapest III."
